City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average,loc,Lat,Lon
East Orange (New Jersey),-0.56,0.56,5.0,11.11,16.67,21.67,24.44,23.33,19.44,12.78,7.78,2.22,12.036666666666667,"{'Lat': 40.767323, 'Lon': -74.2048677}",40.767323,-74.2048677
East Patchogue (New York),0.0,1.11,4.44,9.44,15.0,20.0,23.33,22.78,19.44,13.33,8.33,3.33,11.710833333333335,"{'Lat': 40.7670427, 'Lon': -72.9962189}",40.7670427,-72.9962189
East Pensacola Heights (Florida),11.11,12.78,16.11,20.0,23.89,27.22,27.78,27.78,26.11,21.11,16.11,12.78,20.231666666666666,"{'Lat': 30.4288089, 'Lon': -87.1799695}",30.4288089,-87.1799695
East Point (Georgia (USA State)),6.11,8.33,12.22,16.67,21.11,25.0,26.67,26.11,22.78,17.22,11.67,7.78,16.805833333333332,"{'Lat': None, 'Lon': None}",,
East Providence (Rhode Island),-1.67,-0.56,3.33,9.44,14.44,19.44,22.78,22.22,17.78,11.67,6.67,1.67,10.600833333333334,"{'Lat': 41.8194081, 'Lon': -71.376257}",41.8194081,-71.376257
East Ridge (Tennessee),4.44,6.67,11.11,16.11,20.56,24.44,26.11,25.56,22.22,16.11,10.56,6.11,15.833333333333334,"{'Lat': 35.0142412, 'Lon': -85.2519003}",35.0142412,-85.2519003
East Riverdale (Maryland),2.22,3.33,7.78,13.33,18.33,23.33,26.11,25.0,20.56,13.89,8.89,4.44,13.934166666666664,"{'Lat': 38.9589741, 'Lon': -76.9084727}",38.9589741,-76.9084727
East Saint Louis (Illinois),0.0,1.67,7.78,13.89,18.89,23.89,26.11,25.0,20.56,14.44,7.78,1.67,13.473333333333331,"{'Lat': 38.6268666, 'Lon': -90.159707}",38.6268666,-90.159707
East Stroudsburg (Pennsylvania),-2.22,-1.11,3.89,10.0,16.11,20.56,22.78,21.67,17.78,11.67,6.11,0.56,10.65,"{'Lat': 40.9995386, 'Lon': -75.1812913}",40.9995386,-75.1812913
East Valley (Nevada),0.56,2.78,5.56,8.89,12.78,17.78,21.67,20.56,16.11,10.0,4.44,0.56,10.140833333333335,"{'Lat': 38.9370255, 'Lon': -119.6958327}",38.9370255,-119.6958327
East Wenatchee (Washington),-1.11,1.67,6.67,11.11,15.56,19.44,23.33,23.33,18.33,11.11,3.89,-1.11,11.01833333333333,"{'Lat': 47.4156824, 'Lon': -120.293126}",47.4156824,-120.293126
East York (Canada),-4.44,-3.89,0.56,6.11,12.22,17.78,21.11,20.56,16.67,10.0,4.44,-1.11,8.334166666666667,"{'Lat': 43.699971000000005, 'Lon': -79.33251996261595}",43.699971000000005,-79.33251996261595
East York (Ontario),-4.44,-3.89,0.56,6.11,12.22,17.78,21.11,20.56,16.67,10.0,4.44,-1.11,8.334166666666667,"{'Lat': 43.699971000000005, 'Lon': -79.33251996261595}",43.699971000000005,-79.33251996261595
Eastbourne (England),6.11,5.56,7.22,8.89,12.22,15.0,16.67,17.22,15.56,12.78,8.89,6.67,11.065833333333332,"{'Lat': 50.7664372, 'Lon': 0.2781546}",50.7664372,0.2781546
Eastbourne (United Kingdom),6.11,5.56,7.22,8.89,12.22,15.0,16.67,17.22,15.56,12.78,8.89,6.67,11.065833333333332,"{'Lat': 50.7664372, 'Lon': 0.2781546}",50.7664372,0.2781546
Eastchester (New York),0.0,1.11,5.0,11.11,16.67,21.67,24.44,23.89,20.0,13.89,8.33,2.78,12.4075,"{'Lat': 40.9610563, 'Lon': -73.8064739}",40.9610563,-73.8064739
Eastmont (Washington),5.0,6.11,7.78,10.0,12.78,15.0,17.22,17.78,15.56,11.11,7.22,4.44,10.833333333333334,"{'Lat': 47.4110603, 'Lon': -120.27378358150416}",47.4110603,-120.27378358150416
Easton (Connecticut),-1.67,-0.56,3.33,8.89,14.44,19.44,22.78,21.67,17.78,11.67,6.67,1.11,10.4625,"{'Lat': 41.2528738, 'Lon': -73.2973394}",41.2528738,-73.2973394
Easton (Maryland),2.22,3.33,7.22,12.78,18.33,22.78,25.56,24.44,20.56,14.44,9.44,4.44,13.795,"{'Lat': 38.7744952, 'Lon': -76.0763065}",38.7744952,-76.0763065
Easton (Massachusetts),-2.22,-0.56,3.33,8.89,14.44,19.44,22.78,21.67,17.22,11.11,6.11,1.11,10.276666666666667,"{'Lat': 42.0245442, 'Lon': -71.1286594}",42.0245442,-71.1286594
Easton (Pennsylvania),-1.67,-0.56,4.44,10.56,16.11,21.11,23.33,22.22,18.33,12.22,6.67,1.11,11.155833333333334,"{'Lat': 40.6916081, 'Lon': -75.2099866}",40.6916081,-75.2099866
Eastpointe (Michigan),-3.33,-2.22,2.78,8.89,15.56,21.11,23.33,22.78,18.33,11.67,5.56,-0.56,10.325000000000001,"{'Lat': 42.4683698, 'Lon': -82.9554746}",42.4683698,-82.9554746
Eau Claire (Wisconsin),-9.44,-6.67,0.0,7.78,14.44,19.44,22.22,20.56,16.11,8.89,1.11,-6.67,7.314166666666666,"{'Lat': 44.811349, 'Lon': -91.4984941}",44.811349,-91.4984941
Eauripik (Micronesia),27.78,27.78,27.78,27.78,28.33,27.78,27.78,27.78,27.78,27.78,28.33,28.33,27.9175,"{'Lat': 6.68284585, 'Lon': 143.07764723559654}",6.68284585,143.07764723559654
Ebaye (Marshall Islands),27.78,27.78,27.78,27.78,28.33,28.33,28.33,28.33,28.33,28.33,28.33,27.78,28.100833333333327,"{'Lat': None, 'Lon': None}",,
Ebbw Vale (Wales),2.78,2.78,4.44,6.67,9.44,12.22,14.44,13.89,11.67,8.89,5.56,3.33,8.009166666666667,"{'Lat': 51.7812925, 'Lon': -3.2084383}",51.7812925,-3.2084383
Ebebiyin (Equatorial Guinea),24.44,24.44,24.44,24.44,23.89,23.33,22.78,22.78,22.78,22.78,23.33,23.89,23.61,"{'Lat': 2.1537363, 'Lon': 11.3370815}",2.1537363,11.3370815
Ebeltoft (Denmark),1.11,1.11,2.78,6.67,11.11,14.44,16.67,16.67,13.33,9.44,5.56,2.78,8.4725,"{'Lat': 56.1988382, 'Lon': 10.6770909}",56.1988382,10.6770909
Ebene (Mauritius),25.0,25.0,24.44,23.33,21.67,20.56,19.44,19.44,20.0,21.11,22.78,23.89,22.221666666666668,"{'Lat': -20.2418219, 'Lon': 57.4822953}",-20.2418219,57.4822953
Ebenthal (Austria),-3.33,-0.56,4.44,9.44,14.44,17.78,19.44,18.89,14.44,8.89,2.78,-2.22,8.7025,"{'Lat': 48.4372037, 'Lon': 16.7862432}",48.4372037,16.7862432
Ebikon (Switzerland),0.56,1.11,5.0,8.89,13.33,17.22,18.89,18.33,14.44,10.0,4.44,1.11,9.443333333333333,"{'Lat': 47.0812067, 'Lon': 8.338521}",47.0812067,8.338521
Ebon (Marshall Islands),27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,"{'Lat': 4.6333333, 'Lon': 168.7166667}",4.6333333,168.7166667
Ebreichsdorf (Austria),0.0,1.67,5.56,10.56,15.0,18.33,20.56,20.0,15.56,10.56,5.0,1.11,10.325833333333334,"{'Lat': 47.96611095, 'Lon': 16.39163215125545}",47.96611095,16.39163215125545
Ebute Ikorodu (Nigeria),27.22,28.33,28.89,28.89,27.78,26.67,25.56,25.56,26.11,26.67,27.22,27.22,27.176666666666677,"{'Lat': 6.6036712, 'Lon': 3.4904655}",6.6036712,3.4904655
Ecatepec (Mexico),13.33,15.0,17.22,18.89,18.89,18.33,17.22,17.22,17.22,16.11,15.0,13.89,16.526666666666667,"{'Lat': 19.5994083, 'Lon': -99.0487281}",19.5994083,-99.0487281
Ech Chettia (Algeria),10.56,11.67,14.44,16.67,21.11,26.11,30.0,30.0,25.56,21.11,15.56,11.67,19.538333333333334,"{'Lat': 36.1929178, 'Lon': 1.2491044}",36.1929178,1.2491044
Echternach (Luxembourg),1.67,2.22,5.56,8.89,13.33,16.11,18.33,17.78,14.44,10.0,5.56,2.22,9.675833333333333,"{'Lat': 49.8120961, 'Lon': 6.4214859}",49.8120961,6.4214859
Echuca (Australia),23.33,22.78,19.44,15.0,11.11,8.89,8.33,9.44,11.67,15.0,18.33,21.11,15.369166666666667,"{'Lat': -36.1281405, 'Lon': 144.7516955}",-36.1281405,144.7516955
Echuca (Victoria),23.33,22.78,19.44,15.0,11.11,8.89,8.33,9.44,11.67,15.0,18.33,21.11,15.369166666666667,"{'Lat': -36.1281405, 'Lon': 144.7516955}",-36.1281405,144.7516955
Ecilda Paullier (Uruguay),23.33,22.78,20.56,17.22,13.89,10.56,10.0,12.22,13.33,16.67,18.89,21.67,16.76,"{'Lat': -34.3606955, 'Lon': -57.0501049}",-34.3606955,-57.0501049
Eckerö (Åland Islands),-2.22,-2.78,-0.56,3.33,8.33,12.78,16.67,15.56,11.67,6.67,2.78,0.0,6.019166666666667,"{'Lat': 60.2233436, 'Lon': 19.5507584}",60.2233436,19.5507584
Ecroignard (Mauritius),26.11,26.67,26.11,25.0,23.33,22.22,21.67,21.11,21.67,22.78,24.44,25.56,23.88916666666667,"{'Lat': -20.2278636, 'Lon': 57.7430658}",-20.2278636,57.7430658
Ed Damer (Sudan),21.67,23.33,26.67,31.11,34.44,35.56,34.44,33.89,34.44,32.22,27.22,23.33,29.86,"{'Lat': 17.586944, 'Lon': 33.938333}",17.586944,33.938333
Edd (Eritrea),26.11,26.67,28.33,30.56,32.22,33.33,33.33,32.78,32.22,30.56,28.33,26.67,30.092499999999998,"{'Lat': 13.930794, 'Lon': 41.690461}",13.930794,41.690461
Ede (Netherlands),2.78,2.78,6.11,9.44,13.33,15.56,17.78,17.22,14.44,10.56,6.11,3.33,9.953333333333333,"{'Lat': 52.07168255, 'Lon': 5.745510631034939}",52.07168255,5.745510631034939
Edelira (Paraguay),25.56,25.0,23.89,21.11,17.78,16.11,15.56,17.78,18.89,21.67,23.33,25.0,20.973333333333333,"{'Lat': -27.3099498, 'Lon': -55.8565118}",-27.3099498,-55.8565118
Eden (North Carolina),3.33,5.0,9.44,14.44,18.89,23.33,25.0,24.44,20.56,14.44,9.44,5.0,14.4425,"{'Lat': 36.4884715, 'Lon': -79.7667026}",36.4884715,-79.7667026
Eden Isle (Louisiana),11.11,12.78,16.67,20.0,23.89,27.22,27.78,27.78,25.56,20.56,16.11,12.22,20.139999999999997,"{'Lat': 30.22802, 'Lon': -89.79292955146416}",30.22802,-89.79292955146416
Eden Prairie (Minnesota),-8.89,-6.67,0.56,8.33,15.0,20.56,23.33,21.67,16.67,9.44,1.67,-6.67,7.916666666666667,"{'Lat': 44.8546856, 'Lon': -93.470786}",44.8546856,-93.470786
Edenvale (South Africa),20.56,20.0,18.89,16.11,13.33,10.56,10.56,12.78,16.67,18.33,18.89,20.0,16.39,"{'Lat': -26.1366667, 'Lon': 28.1511111}",-26.1366667,28.1511111
Edgecumbe (New Zealand),20.0,20.0,17.78,15.0,12.78,10.56,9.44,10.0,12.22,13.89,16.11,18.33,14.675833333333335,"{'Lat': -37.9772022, 'Lon': 176.8280177}",-37.9772022,176.8280177
Edgemoor (Delaware),0.56,1.67,6.11,12.22,17.78,22.22,25.0,23.89,20.0,13.89,8.33,3.33,12.916666666666666,"{'Lat': 39.7501139, 'Lon': -75.4996414}",39.7501139,-75.4996414
Edgewood (Kentucky),-0.56,1.11,6.67,12.22,17.78,22.22,24.44,23.33,19.44,12.78,7.22,1.67,12.359999999999998,"{'Lat': 39.0186719, 'Lon': -84.581888}",39.0186719,-84.581888
Edgewood (Maryland),1.11,2.22,6.67,12.22,17.78,22.78,25.56,24.44,20.56,13.89,8.33,3.33,13.240833333333336,"{'Lat': 39.4187194, 'Lon': -76.2944016}",39.4187194,-76.2944016
Edgewood (New Mexico),-0.56,2.22,6.11,10.56,15.56,21.11,22.22,21.11,17.78,11.11,4.44,-0.56,10.924999999999999,"{'Lat': 35.0613019, 'Lon': -106.1911055}",35.0613019,-106.1911055
Edina (Minnesota),-8.89,-6.67,0.56,8.33,15.0,20.56,23.33,21.67,16.67,9.44,1.11,-6.11,7.916666666666667,"{'Lat': 44.8897027, 'Lon': -93.3501222}",44.8897027,-93.3501222
Edinburg (Texas),15.56,17.78,21.11,24.44,27.22,29.44,29.44,30.0,27.78,24.44,20.0,16.11,23.610000000000003,"{'Lat': 26.3013982, 'Lon': -98.1624501}",26.3013982,-98.1624501
Edinburgh (Scotland),3.89,4.44,5.56,7.22,10.0,12.78,15.0,14.44,12.78,9.44,6.11,4.44,8.841666666666667,"{'Lat': 55.9533456, 'Lon': -3.1883749}",55.9533456,-3.1883749
Edinburgh (United Kingdom),3.89,4.44,5.56,7.22,10.0,12.78,15.0,14.44,12.78,9.44,6.11,4.44,8.841666666666667,"{'Lat': 55.9533456, 'Lon': -3.1883749}",55.9533456,-3.1883749
Edinburgh of the Seven Seas (St. Helena),18.89,18.89,18.33,17.22,15.0,13.89,12.78,12.78,12.78,13.89,15.56,17.22,15.6025,"{'Lat': None, 'Lon': None}",,
Edineţ (Moldova),-2.78,-1.67,2.78,10.0,16.11,18.89,21.11,20.56,15.56,9.44,3.33,-1.11,9.351666666666667,"{'Lat': 48.1684275, 'Lon': 27.2984813}",48.1684275,27.2984813
Edirne (Turkey),2.22,3.89,7.22,12.22,17.22,22.22,25.0,24.44,20.0,13.89,8.33,3.89,13.378333333333332,"{'Lat': 41.6759327, 'Lon': 26.5587225}",41.6759327,26.5587225
Edison (New Jersey),0.0,1.67,5.56,11.67,17.22,22.22,25.0,23.89,20.0,13.33,8.33,2.78,12.639166666666668,"{'Lat': 40.518157, 'Lon': -74.4113926}",40.518157,-74.4113926
Edmond (Oklahoma),3.33,6.11,11.11,16.11,20.56,25.56,28.33,27.78,23.33,16.67,10.0,4.44,16.110833333333332,"{'Lat': 35.6571367, 'Lon': -97.4649038}",35.6571367,-97.4649038
Edmonds (Washington),6.11,6.67,8.33,10.56,13.33,16.11,18.33,18.89,16.11,11.67,7.78,5.56,11.620833333333332,"{'Lat': 47.8105738, 'Lon': -122.3774952}",47.8105738,-122.3774952
Edmonton (Alberta),-10.0,-7.78,-2.78,5.0,11.67,15.56,17.78,16.67,11.67,5.0,-3.89,-9.44,4.121666666666667,"{'Lat': 53.5462055, 'Lon': -113.491241}",53.5462055,-113.491241
Edmonton (Canada),-10.0,-7.78,-2.78,5.0,11.67,15.56,17.78,16.67,11.67,5.0,-3.89,-9.44,4.121666666666667,"{'Lat': 53.5462055, 'Lon': -113.491241}",53.5462055,-113.491241
Edmundston (New Brunswick),-12.78,-11.11,-5.0,2.78,10.0,15.0,17.78,16.67,11.67,5.56,-0.56,-8.33,3.473333333333334,"{'Lat': 47.3637203, 'Lon': -68.3288825}",47.3637203,-68.3288825
Edson (Alberta),-10.56,-7.78,-3.33,3.33,8.89,13.33,15.56,14.44,8.89,2.78,-5.56,-10.56,2.4524999999999992,"{'Lat': 53.5844359, 'Lon': -116.4482935}",53.5844359,-116.4482935
Edwards (Colorado),-7.78,-5.56,-0.56,3.89,8.89,14.44,16.67,15.56,11.11,5.0,-1.67,-7.22,4.3975,"{'Lat': 39.624457, 'Lon': -106.63085239890029}",39.624457,-106.63085239890029
Edwardsville (Illinois),-0.56,1.67,7.22,13.33,18.89,23.33,25.56,24.44,20.0,13.89,7.78,1.67,13.101666666666665,"{'Lat': 38.8114364, 'Lon': -89.953157}",38.8114364,-89.953157
Edwardsville (Kansas),-1.11,1.11,7.22,13.33,18.89,23.89,26.67,25.56,20.56,13.89,7.22,0.56,13.149166666666666,"{'Lat': 39.0611154, 'Lon': -94.8196847}",39.0611154,-94.8196847
Edéa (Cameroon),27.22,27.78,27.22,27.22,26.67,25.56,25.0,24.44,25.0,25.56,26.67,26.67,26.250833333333336,"{'Lat': 3.7990131, 'Lon': 10.1265567}",3.7990131,10.1265567
Eenhana (Namibia),26.67,25.56,25.0,23.89,21.11,18.33,17.78,21.11,25.56,28.33,28.33,27.78,24.120833333333326,"{'Lat': -17.4757612, 'Lon': 16.3368249}",-17.4757612,16.3368249
Effingham (New Hampshire),-6.67,-5.0,0.0,6.67,12.78,17.78,20.56,20.0,15.0,8.33,2.78,-3.33,7.408333333333334,"{'Lat': 43.761672, 'Lon': -70.997086}",43.761672,-70.997086
Effium (Nigeria),23.89,25.56,26.67,26.67,26.11,25.56,24.44,24.44,25.0,25.0,25.0,23.89,25.185833333333335,"{'Lat': 6.6308218, 'Lon': 8.0572947}",6.6308218,8.0572947
Efon-Alaaye (Nigeria),23.33,25.0,25.56,25.56,25.0,23.89,22.78,22.78,23.33,23.89,23.89,23.33,24.028333333333332,"{'Lat': None, 'Lon': None}",,
Eger (Hungary),-1.67,0.0,5.0,11.11,15.56,18.89,21.11,20.56,15.56,10.0,3.89,-0.56,9.954166666666667,"{'Lat': 47.8989887, 'Lon': 20.3743665}",47.8989887,20.3743665
Egersund (Norway),1.11,0.56,2.78,6.11,10.0,12.78,15.0,15.0,12.22,8.33,4.44,2.22,7.545833333333333,"{'Lat': 58.4515121, 'Lon': 6.0007554}",58.4515121,6.0007554
Egilsstaðir (Iceland),-1.67,-1.67,-1.11,1.11,5.0,8.33,10.56,10.0,7.22,2.78,0.0,-1.67,3.24,"{'Lat': 65.2620412, 'Lon': -14.4035258}",65.2620412,-14.4035258
Eglinton (Northern Ireland),4.44,4.44,6.11,7.78,10.56,12.78,14.44,14.44,12.22,9.44,6.67,5.0,9.026666666666667,"{'Lat': 55.0266097, 'Lon': -7.176451}",55.0266097,-7.176451
Eielson Air Force Base (Alaska),-21.11,-17.78,-11.11,0.56,10.0,15.56,16.67,13.33,7.22,-3.89,-16.11,-20.0,-2.2216666666666662,"{'Lat': 64.6644444, 'Lon': -147.099444}",64.6644444,-147.099444
Eilat (Israel),15.0,16.67,20.0,24.44,28.89,31.67,33.33,33.33,31.11,27.22,21.67,16.67,25.0,"{'Lat': 29.5569348, 'Lon': 34.9497949}",29.5569348,34.9497949
Eindhoven (Netherlands),3.33,3.33,6.11,9.44,13.89,16.11,18.33,17.78,15.0,11.11,6.67,3.89,10.415833333333333,"{'Lat': 51.4392648, 'Lon': 5.478633}",51.4392648,5.478633
Einsiedeln (Switzerland),-2.78,-1.67,2.22,6.11,11.11,14.44,16.67,16.11,12.22,7.22,1.67,-1.67,6.804166666666667,"{'Lat': 47.1286095, 'Lon': 8.7500299}",47.1286095,8.7500299
Eischen (Luxembourg),1.11,1.67,5.56,8.89,12.78,15.56,17.78,17.78,13.89,10.0,5.0,2.22,9.353333333333333,"{'Lat': 49.6885647, 'Lon': 5.879010007598041}",49.6885647,5.879010007598041
Eisen (South Korea),-0.56,1.67,6.67,12.78,18.33,21.67,25.0,25.56,20.56,14.44,7.78,1.67,12.964166666666666,"{'Lat': None, 'Lon': None}",,
Eisenstadt (Austria),0.0,1.67,5.56,10.56,15.56,18.33,20.56,20.0,16.11,10.56,5.0,1.11,10.418333333333333,"{'Lat': 47.8454821, 'Lon': 16.5249288}",47.8454821,16.5249288
Eita Village (Kiribati),28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.329999999999988,"{'Lat': -1.1900344, 'Lon': 174.7351807}",-1.1900344,174.7351807
Eiði (Faroe Islands),3.33,3.33,3.33,4.44,6.67,8.33,10.0,10.56,8.89,7.22,5.0,3.89,6.249166666666667,"{'Lat': 62.3004264, 'Lon': -7.0894368}",62.3004264,-7.0894368
Eišiškės (Lithuania),-3.89,-3.33,0.56,7.78,13.33,16.11,18.33,17.78,12.78,7.22,1.67,-2.22,7.176666666666667,"{'Lat': 54.1686462, 'Lon': 25.0001234}",54.1686462,25.0001234
Ejigbo (Nigeria),24.44,26.67,27.22,26.67,25.56,24.44,23.89,23.89,24.44,25.0,25.0,24.44,25.138333333333332,"{'Lat': 7.8999894, 'Lon': 4.3167086}",7.8999894,4.3167086
Ejmiatsin (Armenia),-2.78,0.0,6.67,12.78,17.22,22.78,26.67,26.11,21.11,13.33,5.56,-1.11,12.361666666666666,"{'Lat': 40.1666916, 'Lon': 44.29433}",40.1666916,44.29433
Ejura (Ghana),27.22,28.89,28.89,28.33,27.78,26.11,25.0,25.0,25.56,26.11,26.67,26.67,26.852500000000006,"{'Lat': 7.3846802, 'Lon': -1.355945}",7.3846802,-1.355945
Ekalaka (Montana),-7.22,-5.56,0.0,6.11,11.67,17.22,21.67,20.56,14.44,6.67,-0.56,-6.67,6.5275,"{'Lat': 45.888887, 'Lon': -104.55273}",45.888887,-104.55273
Ekenäs (Finland),-3.33,-3.89,-1.11,3.89,10.0,14.44,17.22,16.11,11.67,6.67,2.22,-1.11,6.065,"{'Lat': 59.9744647, 'Lon': 23.4357477}",59.9744647,23.4357477
Ekibastuz (Kazakhstan),-15.56,-14.44,-6.11,6.67,13.89,19.44,21.11,18.89,12.22,4.44,-5.56,-12.22,3.5641666666666665,"{'Lat': 51.7275817, 'Lon': 75.3288511}",51.7275817,75.3288511
El Achir (Algeria),4.44,5.56,8.33,11.67,16.11,21.67,25.56,25.56,20.56,15.56,9.44,5.56,14.168333333333335,"{'Lat': 36.0632388, 'Lon': 4.6294961}",36.0632388,4.6294961
El Alia (Tunisia),11.11,11.11,12.78,15.0,18.89,22.78,26.11,26.67,23.89,20.56,15.56,12.22,18.056666666666665,"{'Lat': 34.752187500000005, 'Lon': 10.721774221717387}",34.752187500000005,10.721774221717387
El Almendro (Nicaragua),25.0,25.56,26.67,27.78,27.78,26.67,26.11,26.11,25.56,25.56,25.0,25.0,26.066666666666674,"{'Lat': 12.5940653, 'Lon': -87.0614511}",12.5940653,-87.0614511
El Ayote (Nicaragua),22.78,23.33,24.44,26.11,26.11,24.44,23.89,23.89,23.89,23.89,23.33,23.33,24.11916666666666,"{'Lat': 12.4971749, 'Lon': -84.8190025}",12.4971749,-84.8190025
El Aïoun (Morocco),8.89,10.0,12.22,14.44,17.78,21.67,25.0,25.56,22.22,17.78,13.33,10.0,16.574166666666667,"{'Lat': 34.6140804, 'Lon': -2.4833259}",34.6140804,-2.4833259
El Bagre (Colombia),27.22,27.78,28.33,27.78,27.22,27.22,27.22,27.22,26.67,26.67,26.67,26.67,27.2225,"{'Lat': 7.6977101, 'Lon': -74.6222028245339}",7.6977101,-74.6222028245339
El Banco (Colombia),29.44,30.56,31.67,30.56,29.44,29.44,30.0,29.44,28.33,27.22,27.22,28.33,29.30416666666667,"{'Lat': 9.0049173, 'Lon': -73.9738472}",9.0049173,-73.9738472
El Battan (Tunisia),10.56,11.11,13.33,16.11,20.56,25.0,27.78,28.33,24.44,20.56,15.56,11.67,18.750833333333333,"{'Lat': 36.804353, 'Lon': 9.844442}",36.804353,9.844442
El Bauga (Sudan),20.56,22.22,26.11,30.0,33.89,35.56,35.0,34.44,34.44,31.67,26.67,22.22,29.39833333333334,"{'Lat': 18.2521023, 'Lon': 33.8941306}",18.2521023,33.8941306
El Bayadh (Algeria),4.44,6.11,9.44,12.78,17.78,23.89,27.78,26.67,21.67,16.11,9.44,5.56,15.139166666666668,"{'Lat': 32.570302999999996, 'Lon': 1.1259581442818078}",32.570302999999996,1.1259581442818078
El Cajon (California),11.67,12.78,13.89,15.56,17.22,19.44,22.22,23.33,22.22,18.89,14.44,11.11,16.897500000000004,"{'Lat': 32.7947731, 'Lon': -116.962526}",32.7947731,-116.962526
El Caney (Cuba),23.33,23.89,24.44,26.11,26.67,27.78,28.33,28.33,27.78,26.67,25.56,23.89,26.064999999999998,"{'Lat': 20.0562343, 'Lon': -75.7716866}",20.0562343,-75.7716866
El Carmen de Bolívar (Colombia),27.22,27.78,28.33,28.33,27.78,27.78,27.78,27.22,26.67,26.11,26.11,26.67,27.315,"{'Lat': 9.7178841, 'Lon': -75.1241376}",9.7178841,-75.1241376
El Carril (Dominican Republic),23.89,23.89,24.44,25.56,26.11,26.67,27.22,27.22,26.67,26.11,25.56,24.44,25.648333333333337,"{'Lat': 19.8325342, 'Lon': -71.0691389}",19.8325342,-71.0691389
El Cerrito (Colombia),23.33,23.89,23.33,23.33,23.33,23.33,23.33,23.89,23.33,22.78,22.78,23.33,23.331666666666663,"{'Lat': 3.6829185, 'Lon': -76.3071487}",3.6829185,-76.3071487
El Cerro (New Mexico),3.33,6.67,10.56,15.0,20.0,25.56,26.67,25.0,21.67,15.56,8.33,3.33,15.140000000000006,"{'Lat': 36.8297354, 'Lon': -106.648092}",36.8297354,-106.648092
El Cerro Mission (New Mexico),3.33,6.11,10.0,14.44,19.44,25.0,26.11,24.44,21.11,15.0,7.78,2.78,14.628333333333336,"{'Lat': 34.7690764, 'Lon': -106.6445195}",34.7690764,-106.6445195
El Cobre (Cuba),23.33,23.33,23.89,24.44,25.56,26.11,26.67,26.67,26.67,25.56,25.0,23.89,25.093333333333334,"{'Lat': 20.0478612, 'Lon': -75.9455405}",20.0478612,-75.9455405
El Coco (Panama),26.67,26.67,27.22,27.22,26.67,26.67,26.67,26.11,26.11,26.11,25.56,26.11,26.482500000000005,"{'Lat': 8.8747517, 'Lon': -79.7996973}",8.8747517,-79.7996973
El Congo (El Salvador),21.67,22.78,23.33,24.44,24.44,23.33,23.33,23.33,22.78,22.78,22.22,21.67,23.00833333333333,"{'Lat': 13.9053408, 'Lon': -89.4963892}",13.9053408,-89.4963892
El Crucero (Nicaragua),22.22,22.78,23.33,24.44,24.44,23.33,22.78,22.78,22.78,22.22,22.22,22.22,22.961666666666662,"{'Lat': 11.9888853, 'Lon': -86.3103503}",11.9888853,-86.3103503
El Daein (Sudan),23.33,25.56,29.44,31.67,32.22,31.11,28.33,26.67,27.78,28.33,26.11,23.89,27.87,"{'Lat': 11.4611731, 'Lon': 26.1310939}",11.4611731,26.1310939
El Dorado (Arkansas),6.67,8.89,13.33,17.78,21.67,25.56,27.22,27.22,23.33,17.22,12.22,7.78,17.407500000000002,"{'Lat': 33.2115087, 'Lon': -92.6650144}",33.2115087,-92.6650144
El Dorado (Kansas),0.0,2.22,7.78,13.33,18.33,23.89,26.67,25.56,21.11,14.44,7.22,1.11,13.471666666666666,"{'Lat': 37.81724, 'Lon': -96.8622524}",37.81724,-96.8622524
El Ejido (Spain),11.67,12.78,14.44,16.67,19.44,23.33,26.11,26.11,23.33,19.44,15.56,12.78,18.471666666666668,"{'Lat': 36.7753425, 'Lon': -2.8168228}",36.7753425,-2.8168228
El Espino (Panama),26.67,26.67,27.22,27.22,26.67,26.67,26.11,26.11,26.11,25.56,25.56,26.11,26.390000000000004,"{'Lat': 8.8400998, 'Lon': -79.8479257}",8.8400998,-79.8479257
El Estor (Guatemala),23.33,24.44,25.56,27.22,27.78,27.78,26.67,26.67,26.67,26.11,24.44,23.33,25.833333333333332,"{'Lat': 15.5313737, 'Lon': -89.33241}",15.5313737,-89.33241
El Eulma (Algeria),5.56,6.11,8.89,12.22,16.67,21.67,25.56,25.0,20.56,15.56,10.0,6.11,14.492500000000001,"{'Lat': 36.1529057, 'Lon': 5.6911588}",36.1529057,5.6911588
El Factor (Dominican Republic),23.89,23.89,24.44,25.56,26.11,27.22,27.22,27.22,27.22,26.67,25.56,24.44,25.786666666666665,"{'Lat': 19.29439385, 'Lon': -69.93092392802569}",19.29439385,-69.93092392802569
El Fahs (Tunisia),9.44,10.0,12.22,15.56,19.44,24.44,27.22,27.78,23.89,20.0,14.44,10.56,17.915833333333335,"{'Lat': 36.3632487, 'Lon': 9.899836631278166}",36.3632487,9.899836631278166
El Fasher (Sudan),19.44,22.22,26.11,28.89,30.56,31.11,29.44,27.78,28.33,27.22,23.33,20.0,26.2025,"{'Lat': 13.6238244, 'Lon': 25.3555559}",13.6238244,25.3555559
El Fula (Sudan),23.89,26.11,29.44,31.67,32.22,30.56,27.78,26.67,27.22,27.78,26.11,24.44,27.824166666666667,"{'Lat': 12.949878, 'Lon': 31.9250508}",12.949878,31.9250508
